record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_01127,FIELD_072,2026-07-02,Uttar Pradesh,Meerut,Wheat,HD-2967 Prime,Jointing,57,3.9,Loam,6.29,76,51,35,68.9,15.9,42.7,0.7,0.5,20.5,1.6,8.9,Deficit,0,0,Low,Moderate,0.729,85.6,None,0.11,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01840,FIELD_067,2025-08-07,Punjab,Jalandhar,Sugarcane,Co-0118,Grand Growth,218,2.7,Deep Black,5.74,65,23,38,70.4,23.1,49.7,0.0,0.38,21.5,3.1,6.6,Adequate,0,0,Moderate,None,0.867,92.7,None,0.1,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02863,FIELD_022,2026-02-08,Bihar,Khagaria,Maize,Bio-9681,Grain Fill,80,10.6,Alluvial,6.98,85,31,50,89.6,28.3,88.5,33.5,0.66,4.4,12.6,2.8,Rainfed,1,0,High,Moderate,0.446,29.8,Northern Corn Leaf Blight,0.96,None,0.19,HIGH,75.6,CRITICAL,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_09471,FIELD_054,2025-09-17,Telangana,Nizamabad,Maize,ProAgro-4212,Grain Fill,91,9.1,Sandy Loam,6.04,81,15,50,94.0,23.7,91.5,46.0,0.87,18.0,9.8,4.6,Excessive,0,0,Moderate,None,0.644,67.9,Northern Corn Leaf Blight,0.81,None,0.16,HIGH,58.6,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_00134,FIELD_077,2025-06-27,Rajasthan,Bikaner,Groundnut,TMV-2,Maturity,114,7.9,Medium Black,6.58,72,34,29,68.6,35.5,37.6,3.3,0.52,12.4,2.7,8.0,Adequate,0,0,Low,None,0.721,90.7,None,0.22,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00497,FIELD_027,2025-07-08,Uttar Pradesh,Agra,Potato,Kufri Pukhraj,Stolon Formation,43,9.5,Alluvial,6.43,89,54,51,68.2,24.0,67.2,0.0,0.22,18.2,3.8,8.2,Adequate,0,0,None,None,0.72,71.9,Potato Black Scurf,0.82,None,0.18,LOW,34.9,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06373,FIELD_075,2026-07-09,Punjab,Bathinda,Cotton,Bt-Cotton-II,Square Formation,73,12.3,Deep Clay,5.93,88,42,35,71.8,33.7,76.9,1.2,0.52,4.7,3.9,10.5,Adequate,0,0,Moderate,None,0.625,69.0,Cotton Leaf Curl Virus,0.79,None,0.09,MEDIUM,34.2,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_09569,FIELD_042,2025-10-22,Madhya Pradesh,Indore,Tomato,Sivaji F1,Seedling,15,9.6,Sandy Loam,6.25,109,63,43,58.1,20.7,36.4,0.0,0.18,8.4,1.9,6.3,Adequate,0,1,None,High,0.796,88.4,None,0.07,None,0.16,LOW,8.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01176,FIELD_098,2026-04-15,Bihar,Patna,Potato,Kufri Chipsona,Stolon Formation,48,11.3,Alluvial,6.87,65,34,78,51.7,17.0,72.1,3.2,0.44,16.7,2.7,6.8,Deficit,1,0,High,Moderate,0.514,53.5,Potato Black Scurf,0.94,None,0.14,MEDIUM,61.0,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06224,FIELD_070,2025-07-26,Punjab,Ludhiana,Rice,Pusa-44,Panicle Initiation,62,10.5,Clay Loam,7.21,47,49,50,64.2,21.7,73.7,0.0,0.03,14.6,1.9,10.9,Rainfed,0,0,None,Low,0.807,80.3,Rice Blast,0.5,None,0.09,LOW,20.5,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_08443,FIELD_060,2025-11-26,Haryana,Karnal,Rice,Basmati-Super,Tillering,34,7.1,Alluvial,6.85,75,49,33,78.4,23.5,71.9,0.0,0.24,12.8,0.3,8.1,Excessive,1,1,High,High,0.477,27.4,Rice Blast,0.86,Yellow Stem Borer,0.96,HIGH,98.5,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_02527,FIELD_071,2026-07-25,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,23,13.1,Clay,6.21,100,43,79,83.3,24.4,95.3,49.3,0.71,4.4,14.2,3.3,Excessive,0,0,None,Low,0.596,52.4,Rice Blast,0.83,None,0.18,MEDIUM,59.9,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06627,FIELD_032,2025-08-05,Madhya Pradesh,Chhindwara,Maize,Pioneer-3396,Seedling,13,4.0,Loam,5.75,99,33,29,94.5,28.4,81.1,18.4,0.76,15.9,8.4,4.4,Excessive,0,0,Moderate,Moderate,0.725,69.2,Northern Corn Leaf Blight,0.65,None,0.18,LOW,38.0,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_01694,FIELD_002,2025-12-16,Gujarat,Banaskantha,Potato,Kufri Bahar,Vegetative,36,13.5,Alluvial,8.28,91,13,56,88.6,26.2,86.1,52.5,0.75,10.3,11.8,2.5,Excessive,0,0,Moderate,None,0.683,75.8,Potato Black Scurf,0.67,None,0.2,MEDIUM,49.0,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06244,FIELD_090,2026-03-10,Haryana,Karnal,Rice,IR-64 High-Yield,Heading,90,10.7,Alluvial,6.73,88,17,47,56.8,26.4,48.8,0.0,0.28,6.3,1.2,9.2,Rainfed,0,0,Moderate,Low,0.815,81.8,None,0.07,None,0.04,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03532,FIELD_041,2026-06-11,Uttar Pradesh,Varanasi,Rice,Pusa-44,Seedling,21,4.5,Clay Loam,7.04,114,31,54,83.8,20.7,60.4,3.4,0.47,23.0,1.0,9.5,Excessive,1,0,High,Low,0.627,73.7,Rice Blast,0.71,None,0.06,MEDIUM,49.7,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07471,FIELD_055,2025-08-12,Bihar,Khagaria,Maize,Bio-9681,Knee High,36,5.6,Alluvial,6.39,121,50,48,51.5,20.4,61.9,0.0,0.25,9.5,4.4,8.7,Rainfed,0,0,Moderate,None,0.733,70.1,Common Corn Rust,0.88,None,0.13,MEDIUM,37.8,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_02502,FIELD_086,2026-04-21,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Maturity,135,5.3,Alluvial,7.5,65,73,34,69.9,22.1,47.0,2.4,0.49,9.0,0.4,8.3,Deficit,0,0,Low,Moderate,0.861,81.6,None,0.2,None,0.12,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09071,FIELD_018,2026-06-14,Madhya Pradesh,Sehore,Wheat,DBW-187,Jointing,68,2.3,Loam,6.21,46,10,39,43.9,23.7,66.5,0.0,0.2,15.9,4.4,6.7,Deficit,0,1,Moderate,High,0.757,78.5,Wheat Brown Rust,0.81,None,0.08,MEDIUM,50.0,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_06089,FIELD_051,2025-06-13,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Milking,116,7.8,Clay,7.14,62,43,59,57.1,22.5,95.2,8.2,0.64,13.9,6.5,4.1,Rainfed,0,0,Low,None,0.634,74.8,Rice Blast,0.81,None,0.1,LOW,43.6,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02585,FIELD_001,2025-06-27,Punjab,Patiala,Wheat,Sharbati Gold,Milking,99,13.0,Loam,6.68,85,27,33,61.9,14.0,44.7,0.0,0.28,22.7,4.2,8.5,Adequate,1,0,High,Moderate,0.546,56.5,Wheat Yellow Rust,0.93,None,0.13,HIGH,55.3,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_09154,FIELD_099,2026-03-28,Gujarat,Junagadh,Groundnut,TMV-2,Pod Development,87,5.2,Red Sandy Loam,7.2,107,34,38,79.0,24.3,79.5,41.7,0.82,25.3,7.0,5.3,Excessive,0,0,Low,Moderate,0.562,51.2,Tikka Leaf Spot,0.78,Spodoptera Cutworm,0.41,MEDIUM,61.2,HIGH,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_08941,FIELD_051,2025-11-10,Telangana,Warangal,Rice,Pusa-44,Maturity,121,10.8,Clay Loam,7.66,46,53,42,57.6,23.7,56.4,0.0,0.16,27.1,1.9,8.2,Adequate,0,0,None,Moderate,0.779,90.9,None,0.15,None,0.2,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06970,FIELD_041,2026-01-08,Andhra Pradesh,Krishna,Rice,Swarna Medium,Heading,92,8.1,Clay,7.74,81,64,56,55.1,24.1,71.2,0.7,0.51,4.6,4.0,9.4,Adequate,0,0,Low,None,0.858,88.8,Rice Blast,0.65,None,0.1,LOW,29.7,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07638,FIELD_045,2026-05-19,Madhya Pradesh,Chhindwara,Maize,ProAgro-4212,Grain Fill,93,9.5,Alluvial,6.3,101,57,45,84.4,21.8,86.6,29.6,0.81,23.1,7.0,6.5,Deficit,0,1,Moderate,High,0.58,66.2,Northern Corn Leaf Blight,0.91,None,0.07,HIGH,62.2,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_08749,FIELD_012,2026-07-01,Gujarat,Junagadh,Groundnut,TMV-2,Vegetative,32,4.1,Medium Black,6.13,121,64,75,57.9,31.8,94.1,14.8,0.68,6.7,9.4,2.8,Rainfed,1,0,High,Low,0.645,58.5,Groundnut Collar Rot,0.98,None,0.09,HIGH,63.6,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_03536,FIELD_054,2026-07-02,Gujarat,Banaskantha,Potato,Kufri Jyoti,Haulm Senescence,106,6.6,Alluvial,6.78,97,35,40,77.6,14.7,65.7,0.0,0.33,24.5,0.2,10.4,Adequate,0,0,Moderate,None,0.862,93.8,None,0.12,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07042,FIELD_074,2025-08-18,Punjab,Patiala,Wheat,PBW-550 Early,Jointing,65,2.5,Alluvial,7.09,62,33,29,43.4,11.2,53.5,0.0,0.21,24.0,2.4,8.8,Deficit,1,0,High,Moderate,0.695,78.2,Wheat Powdery Mildew,0.77,None,0.17,LOW,48.8,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_06323,FIELD_093,2026-06-21,Telangana,Warangal,Rice,MTU-1010,Booting,87,6.4,Alluvial,6.5,128,69,26,82.9,22.7,87.6,40.8,0.75,15.0,5.2,3.3,Deficit,1,1,High,High,0.417,30.8,Rice Blast,0.98,None,0.11,HIGH,83.3,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03476,FIELD_095,2026-03-13,Bihar,Patna,Potato,Kufri Jyoti,Sprouting,20,14.5,Alluvial,7.32,74,40,53,87.9,28.0,75.0,29.8,0.99,5.8,7.5,6.2,Adequate,0,0,Moderate,None,0.633,69.1,Potato Black Scurf,0.57,None,0.2,LOW,36.3,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_08320,FIELD_082,2026-02-24,Karnataka,Belagavi,Soybean,NRC-37,Pod Filling,87,9.1,Black Cotton Soil,5.8,97,56,27,69.0,29.5,30.5,2.7,0.48,26.8,2.2,8.2,Rainfed,0,0,None,Low,0.846,85.5,None,0.18,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03384,FIELD_007,2026-02-27,Punjab,Patiala,Wheat,WH-1105,Milking,106,1.3,Alluvial,7.73,109,18,59,94.4,13.1,71.6,0.0,0.03,15.1,3.1,9.7,Excessive,1,0,High,Moderate,0.637,60.2,Wheat Powdery Mildew,0.98,None,0.11,MEDIUM,63.6,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_08931,FIELD_043,2025-06-02,West Bengal,Burdwan,Rice,Pusa-44,Milking,117,3.5,Clay,7.16,87,40,60,63.3,28.3,65.5,0.0,0.39,5.5,1.8,8.6,Rainfed,0,1,None,High,0.725,91.4,None,0.05,None,0.16,LOW,13.9,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00242,FIELD_088,2026-06-01,Uttar Pradesh,Varanasi,Rice,MTU-1010,Heading,92,5.1,Alluvial,7.75,96,25,92,64.4,30.9,41.9,0.0,0.3,17.2,2.1,8.8,Rainfed,0,0,None,Low,0.843,80.3,None,0.18,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02842,FIELD_048,2026-07-03,Telangana,Adilabad,Pigeon Pea,Asha ICPL-87119,Pod Setting,139,6.5,Medium Black,6.82,65,40,37,80.8,27.4,86.6,34.9,0.91,24.0,14.2,3.2,Rainfed,0,0,Moderate,Low,0.661,70.5,Chickpea Fusarium Wilt,0.8,None,0.16,LOW,48.8,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_08355,FIELD_100,2026-02-19,Andhra Pradesh,Krishna,Rice,Swarna Medium,Maturity,131,3.4,Clay,7.38,75,55,49,59.6,24.9,72.6,0.0,0.37,25.2,0.6,6.8,Adequate,0,1,Low,High,0.683,80.4,Rice Blast,0.55,Yellow Stem Borer,0.49,MEDIUM,50.6,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02216,FIELD_006,2025-07-06,Bihar,Khagaria,Maize,Pioneer-3396,Grain Fill,95,2.5,Loam,7.19,66,48,49,82.8,28.4,76.4,33.1,0.82,8.0,14.1,4.8,Adequate,0,0,Moderate,Low,0.791,90.2,None,0.21,None,0.04,LOW,9.3,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08629,FIELD_072,2025-07-19,Haryana,Karnal,Rice,Pusa-44,Booting,82,4.3,Alluvial,6.82,100,27,38,69.6,24.8,89.6,14.8,0.69,25.5,7.6,2.2,Adequate,0,0,None,Low,0.651,77.2,Rice Blast,0.79,None,0.11,LOW,39.9,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07460,FIELD_001,2026-02-26,Karnataka,Kolar,Tomato,Vaibhav Fresh,Fruit Maturation,96,13.6,Loam,6.36,63,72,86,95.5,20.6,48.4,0.0,0.25,7.2,1.5,6.7,Excessive,0,0,None,None,0.786,81.8,None,0.14,None,0.02,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05762,FIELD_012,2026-02-04,Telangana,Warangal,Rice,IR-64 High-Yield,Tillering,44,13.9,Clay,7.65,59,20,56,92.5,24.0,74.5,1.9,0.53,25.4,0.8,10.0,Excessive,1,0,High,Moderate,0.502,45.0,Rice Blast,0.84,Yellow Stem Borer,0.73,HIGH,83.7,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_07870,FIELD_028,2025-06-14,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Boll Bursting,135,4.8,Black Soil,6.47,88,24,60,72.9,35.4,60.6,0.0,0.26,26.4,4.6,7.9,Adequate,0,1,None,High,0.665,77.3,Cotton Leaf Curl Virus,0.76,None,0.06,MEDIUM,42.8,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00599,FIELD_033,2026-05-10,Rajasthan,Sikar,Onion,N-53,Bulb Initiation,78,7.0,Clay Loam,6.98,105,35,53,28.3,25.2,63.8,0.0,0.22,20.5,2.8,6.1,Deficit,1,1,High,High,0.625,60.2,Onion Purple Blotch,0.96,None,0.14,HIGH,71.2,HIGH,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_06587,FIELD_049,2026-02-06,Punjab,Bathinda,Cotton,Bunny Bt,Seedling,22,10.9,Medium Black,6.26,70,50,59,33.0,38.7,76.5,0.0,0.19,20.6,0.7,9.4,Deficit,0,1,None,High,0.541,67.1,Cotton Leaf Curl Virus,0.51,Thrips,0.71,HIGH,59.8,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_03458,FIELD_003,2026-07-26,Gujarat,Rajkot,Cotton,Bunny Bt,Boll Bursting,137,12.2,Medium Black,7.25,119,61,31,93.8,33.6,95.9,50.5,0.58,19.4,9.0,6.1,Rainfed,0,0,None,Low,0.591,52.1,Cotton Leaf Curl Virus,0.85,None,0.03,HIGH,60.8,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00415,FIELD_041,2026-07-10,Gujarat,Banaskantha,Potato,Kufri Jyoti,Vegetative,35,2.6,Sandy Loam,6.53,77,22,36,66.5,16.8,50.6,0.0,0.01,14.6,4.5,9.6,Adequate,0,1,Low,High,0.753,70.8,None,0.12,Aphids,0.8,MEDIUM,42.1,MEDIUM,Spray Imidacloprid 17.8 SL @ 0.4ml/L to prevent viral transmission,synthetic_training_data
REC_06203,FIELD_006,2026-02-22,Punjab,Ludhiana,Rice,Swarna Medium,Milking,111,5.7,Clay,6.81,85,52,47,83.3,28.6,32.4,0.0,0.26,27.0,1.0,7.9,Excessive,0,0,Low,None,0.765,89.2,None,0.2,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07448,FIELD_009,2025-11-08,Andhra Pradesh,Guntur,Cotton,Suraj,Square Formation,55,5.2,Deep Clay,7.18,51,38,42,88.9,31.6,76.5,34.7,0.81,25.6,8.0,2.1,Excessive,0,1,None,High,0.605,63.1,Cotton Bacterial Blight,0.88,None,0.04,MEDIUM,59.1,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_06746,FIELD_073,2026-01-22,Gujarat,Banaskantha,Potato,Kufri Bahar,Vegetative,37,14.6,Sandy Loam,6.7,30,43,64,84.6,24.6,88.4,50.6,0.72,10.9,6.4,5.4,Deficit,0,0,None,Moderate,0.759,69.9,Potato Black Scurf,0.8,None,0.15,LOW,44.8,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_09811,FIELD_009,2025-08-18,Andhra Pradesh,Krishna,Rice,Basmati-Super,Maturity,138,8.2,Clay,5.65,79,33,59,83.7,21.2,96.6,48.3,0.99,12.7,15.9,2.7,Deficit,0,0,Moderate,None,0.708,70.1,Rice Blast,0.68,None,0.09,MEDIUM,48.8,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02297,FIELD_039,2026-03-12,Karnataka,Dharwad,Groundnut,TAG-24 Early,Pod Development,92,5.3,Sandy Loam,6.75,66,36,58,69.8,28.4,98.0,9.0,0.74,5.2,12.8,5.8,Adequate,0,0,Moderate,Low,0.74,80.4,Tikka Leaf Spot,0.84,None,0.05,LOW,49.1,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_08715,FIELD_026,2026-04-18,Madhya Pradesh,Sehore,Wheat,DBW-187,Seedling,17,11.6,Alluvial,6.69,47,31,37,70.6,27.0,74.1,2.9,0.4,15.0,4.9,6.4,Rainfed,0,0,Moderate,Moderate,0.704,69.4,Wheat Brown Rust,0.76,None,0.04,LOW,33.9,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09394,FIELD_070,2026-02-02,Andhra Pradesh,Anantapur,Groundnut,JL-24,Pegging,80,8.0,Medium Black,6.56,100,39,57,67.1,34.1,61.5,0.0,0.28,19.9,0.3,7.9,Adequate,0,0,None,Low,0.753,92.1,None,0.12,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08042,FIELD_067,2026-03-15,Karnataka,Dharwad,Groundnut,TMV-2,Vegetative,36,9.1,Medium Black,6.64,58,22,61,82.7,24.7,55.1,3.6,0.49,16.1,0.2,10.8,Excessive,0,0,Moderate,Moderate,0.78,85.3,Tikka Leaf Spot,0.42,None,0.05,LOW,19.6,LOW,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_05668,FIELD_010,2026-01-22,Telangana,Warangal,Cotton,Bunny Bt,Boll Formation,106,4.3,Medium Black,6.78,92,59,15,68.2,24.7,40.2,4.0,0.45,26.0,2.7,9.1,Rainfed,0,1,Moderate,High,0.78,86.4,None,0.13,Pink Bollworm,0.49,LOW,30.7,LOW,Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_09088,FIELD_030,2026-06-21,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Seedling,19,3.3,Alluvial,6.39,75,51,15,73.1,22.2,45.0,0.0,0.35,14.2,2.2,11.0,Rainfed,0,1,Moderate,High,0.673,82.0,None,0.04,Termites,0.96,MEDIUM,50.1,MEDIUM,Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_00645,FIELD_045,2026-01-05,Telangana,Nizamabad,Maize,Pioneer-3396,Tasseling,50,1.5,Sandy Loam,6.82,97,40,58,53.1,29.4,43.1,0.0,0.39,15.1,2.1,6.9,Rainfed,0,1,Moderate,High,0.721,68.9,None,0.06,Aphids,0.77,MEDIUM,42.4,MEDIUM,Spray NSKE 5% or Thiamethoxam 25 WG @ 0.3g/L,synthetic_training_data
REC_00827,FIELD_084,2025-10-13,Punjab,Patiala,Wheat,DBW-187,Heading,88,12.2,Loam,6.71,40,30,45,90.1,21.5,80.1,51.3,0.67,15.9,9.2,5.4,Rainfed,0,0,Moderate,Moderate,0.457,49.4,Wheat Brown Rust,0.87,Aphids,0.54,HIGH,76.3,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_07815,FIELD_030,2025-06-15,Karnataka,Belagavi,Soybean,JS-20-29,Emergence,9,13.5,Black Cotton Soil,6.21,61,60,70,89.8,28.2,80.4,27.0,0.67,5.2,15.2,4.9,Deficit,1,0,High,Moderate,0.509,32.8,Soybean Anthracnose,0.98,None,0.04,HIGH,77.5,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_05750,FIELD_097,2025-12-13,Madhya Pradesh,Indore,Tomato,Vaibhav Fresh,Seedling,14,4.8,Sandy Loam,7.77,82,34,36,66.7,29.6,84.1,7.2,0.6,17.9,15.4,2.3,Adequate,1,0,High,None,0.532,50.1,Tomato Early Blight,0.96,None,0.03,MEDIUM,69.2,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_02154,FIELD_073,2026-06-21,Madhya Pradesh,Vidisha,Chickpea,JG-11,Pod Development,77,2.8,Alluvial,6.29,81,32,59,88.6,29.9,70.5,0.0,0.29,4.1,1.4,6.3,Excessive,0,0,Low,Moderate,0.866,95.5,Chickpea Fusarium Wilt,0.59,None,0.12,LOW,30.4,LOW,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_09429,FIELD_082,2025-11-01,Punjab,Bathinda,Cotton,Bt-Cotton-II,Seedling,12,9.1,Black Soil,7.06,20,14,28,65.6,26.1,63.5,0.0,0.38,17.6,4.1,7.5,Rainfed,0,0,Moderate,Moderate,0.735,88.7,None,0.06,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01555,FIELD_004,2025-07-23,Andhra Pradesh,Guntur,Cotton,Bollgard-II,Seedling,20,6.8,Medium Black,6.5,93,22,36,54.6,39.5,49.1,0.0,0.04,18.2,2.7,8.0,Adequate,0,0,None,None,0.635,66.6,Cotton Leaf Curl Virus,0.61,Thrips,0.45,LOW,43.4,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_07508,FIELD_092,2025-09-19,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Panicle Initiation,63,2.4,Alluvial,6.0,73,58,36,59.2,35.7,54.2,0.0,0.35,4.3,3.4,10.7,Rainfed,0,0,Low,Low,0.864,94.0,None,0.11,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02769,FIELD_029,2026-05-23,Uttar Pradesh,Muzaffarnagar,Sugarcane,Co-0118,Tillering,59,4.6,Alluvial Loam,7.96,135,37,77,54.4,32.0,51.1,0.0,0.06,21.5,0.9,6.7,Rainfed,0,1,Moderate,High,0.354,46.7,Sugarcane Red Rot,0.71,Shoot Borer,0.96,HIGH,80.1,CRITICAL,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage Also Earthing up at 45 DAP; release Trichogramma chilonis egg parasitoids,synthetic_training_data
REC_05870,FIELD_009,2025-06-25,Rajasthan,Bikaner,Chickpea,JAKI-9218,Seedling,19,6.6,Black Soil,7.01,120,37,48,80.8,16.7,63.1,0.0,0.08,9.0,4.7,6.5,Excessive,0,1,Low,High,0.78,81.9,None,0.11,None,0.05,LOW,12.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05907,FIELD_094,2026-04-13,Tamil Nadu,Coimbatore,Groundnut,GG-20 Bold,Vegetative,33,1.7,Red Sandy Loam,6.41,79,23,38,75.3,32.0,31.9,0.0,0.39,8.7,1.8,7.7,Rainfed,1,0,High,Moderate,0.644,58.4,Groundnut Collar Rot,0.84,None,0.17,HIGH,56.1,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_08540,FIELD_057,2026-01-06,Andhra Pradesh,Guntur,Cotton,Suraj,Seedling,13,6.6,Medium Black,6.85,108,36,46,87.3,27.7,94.9,48.1,0.92,6.4,8.2,3.2,Adequate,0,1,None,High,0.528,67.7,Cotton Bacterial Blight,0.8,None,0.03,MEDIUM,64.5,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_06668,FIELD_003,2026-04-24,Haryana,Karnal,Rice,Pusa-44,Heading,96,9.3,Clay Loam,7.59,42,15,53,61.7,27.8,36.3,1.2,0.41,15.0,2.0,6.4,Rainfed,0,1,Moderate,High,0.839,95.0,None,0.08,None,0.13,LOW,8.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
