record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_07119,FIELD_014,2025-09-02,Gujarat,Bharuch,Pigeon Pea,Maruti ICP-8863,Pod Setting,110,9.7,Loam,6.72,76,28,52,93.2,28.1,92.6,49.8,0.68,25.5,6.0,3.3,Excessive,0,1,None,High,0.352,40.9,Chickpea Fusarium Wilt,0.75,Pod Fly,0.79,HIGH,95.3,CRITICAL,Crop rotation with sorghum; soil application of Trichoderma Also Spray Neem seed kernel extract (5% NSKE) at 50% flowering,synthetic_training_data
REC_04852,FIELD_075,2025-07-30,Rajasthan,Kota,Wheat,WH-1105,Crown Root,28,8.4,Alluvial,7.15,71,61,62,86.3,24.6,49.5,0.0,0.34,5.0,0.6,7.4,Excessive,0,1,Low,High,0.81,88.6,None,0.07,None,0.06,LOW,11.5,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06134,FIELD_017,2026-05-03,Gujarat,Junagadh,Groundnut,GG-20 Bold,Maturity,115,14.3,Red Sandy Loam,6.43,80,40,47,96.0,33.9,83.7,49.6,0.83,22.6,11.9,2.8,Rainfed,0,0,Moderate,Low,0.515,62.0,Groundnut Collar Rot,0.76,None,0.19,HIGH,57.5,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_04082,FIELD_029,2025-07-24,Uttar Pradesh,Meerut,Wheat,WH-1105,Tillering,36,7.8,Clay Loam,5.97,51,65,40,88.3,15.1,95.9,53.5,0.83,11.2,5.8,2.8,Excessive,1,0,High,None,0.336,51.8,Wheat Yellow Rust,0.98,None,0.12,HIGH,75.7,CRITICAL,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_07620,FIELD_093,2025-08-05,Madhya Pradesh,Chhindwara,Maize,ProAgro-4212,Tasseling,55,13.3,Alluvial,6.56,78,50,51,66.3,21.3,49.0,0.0,0.33,18.4,0.5,10.6,Adequate,1,0,High,None,0.713,76.5,Common Corn Rust,0.77,None,0.09,LOW,51.0,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_06161,FIELD_043,2025-12-16,West Bengal,Burdwan,Rice,Basmati-Super,Panicle Initiation,68,10.4,Clay,6.64,49,37,35,57.7,33.7,54.6,2.0,0.47,19.2,0.4,8.5,Deficit,0,0,Low,Moderate,0.872,82.1,Bacterial Leaf Blight,0.44,None,0.13,LOW,19.0,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04157,FIELD_002,2026-03-07,Punjab,Jalandhar,Potato,Kufri Pukhraj,Sprouting,19,3.5,Loam,7.58,51,37,32,70.2,22.9,73.4,0.0,0.21,13.9,4.9,7.0,Adequate,0,0,Low,Moderate,0.669,76.6,Potato Black Scurf,0.75,None,0.08,LOW,32.9,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_01386,FIELD_003,2025-10-28,Karnataka,Belagavi,Soybean,JS-20-29,Flowering,46,4.5,Clay Loam,6.0,104,28,88,74.1,32.5,47.3,0.0,0.35,17.2,0.1,11.0,Adequate,0,0,None,Low,0.795,85.3,None,0.04,Spodoptera Armyworm,0.48,LOW,15.5,LOW,Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_03507,FIELD_054,2025-12-18,Telangana,Warangal,Rice,IR-64 High-Yield,Heading,90,6.8,Clay,6.59,102,59,49,55.1,32.2,37.5,3.2,0.4,22.8,3.3,10.6,Deficit,0,0,Moderate,None,0.741,91.5,Bacterial Leaf Blight,0.57,None,0.1,LOW,29.1,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08706,FIELD_029,2026-07-25,West Bengal,Burdwan,Rice,Swarna Medium,Milking,110,5.5,Clay,6.69,68,42,36,50.1,24.6,82.4,10.9,0.67,27.6,13.9,2.6,Deficit,1,0,High,Moderate,0.527,60.5,Rice Blast,0.98,None,0.19,HIGH,65.9,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06446,FIELD_038,2026-05-31,West Bengal,Burdwan,Rice,Basmati-Super,Booting,80,4.3,Clay,7.18,63,69,78,74.8,30.7,44.9,1.9,0.48,7.6,3.1,8.1,Rainfed,1,0,High,None,0.76,68.3,Bacterial Leaf Blight,0.83,None,0.06,LOW,48.4,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06631,FIELD_005,2026-03-31,Madhya Pradesh,Sehore,Wheat,Sharbati Gold,Maturity,131,11.3,Loam,6.57,48,27,38,56.0,21.8,41.3,4.0,0.49,21.2,0.1,8.1,Deficit,0,0,None,Low,0.77,85.6,Wheat Brown Rust,0.47,None,0.19,LOW,20.6,LOW,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_01874,FIELD_017,2026-04-26,Punjab,Jalandhar,Potato,Kufri Jyoti,Sprouting,12,5.5,Loam,6.88,95,60,48,27.7,19.5,67.5,0.0,0.31,27.7,0.5,10.6,Deficit,1,1,High,High,0.631,63.3,Potato Black Scurf,0.85,None,0.06,MEDIUM,66.1,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06569,FIELD_057,2025-11-23,Gujarat,Rajkot,Cotton,RCH-659 Hybrid,Seedling,19,8.9,Deep Clay,6.94,75,44,46,87.6,39.3,78.6,34.9,0.56,13.4,5.2,2.6,Deficit,1,1,High,High,0.645,61.9,Cotton Leaf Curl Virus,0.86,None,0.2,HIGH,72.4,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06821,FIELD_055,2025-09-26,Madhya Pradesh,Sehore,Wheat,WH-1105,Maturity,133,10.1,Loam,7.55,58,39,46,70.3,25.5,51.5,0.0,0.06,27.3,3.8,9.8,Rainfed,1,0,High,Moderate,0.493,52.3,Wheat Brown Rust,0.88,None,0.06,HIGH,55.8,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_02919,FIELD_004,2025-12-04,Telangana,Warangal,Rice,Basmati-Super,Seedling,16,6.0,Clay Loam,5.91,122,56,41,81.5,29.8,54.1,0.0,0.13,24.7,0.3,10.6,Excessive,1,1,High,High,0.55,67.4,Rice Sheath Blight,0.84,None,0.06,HIGH,64.6,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_05741,FIELD_047,2025-11-07,Tamil Nadu,Erode,Sugarcane,Co-86032 Sweet,Germination,28,1.4,Deep Black,7.28,54,40,37,61.9,27.6,63.4,0.0,0.18,14.5,0.6,9.3,Rainfed,0,0,None,None,0.578,58.1,Sugarcane Smut,0.67,Termites,0.57,HIGH,52.9,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_02581,FIELD_083,2026-05-19,Maharashtra,Amravati,Soybean,JS-20-29,Vegetative,18,8.1,Medium Black,6.57,48,18,51,92.7,26.4,80.3,50.5,1.0,12.1,11.2,4.8,Deficit,1,1,High,High,0.412,41.0,Soybean Anthracnose,0.98,Stem Fly,0.87,HIGH,98.5,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L Also Seed treatment with Thiamethoxam 30 FS; foliar spray of Quinalphos,synthetic_training_data
REC_03430,FIELD_046,2026-04-14,Uttar Pradesh,Meerut,Wheat,DBW-187,Tillering,45,7.7,Alluvial,6.52,37,57,30,78.1,25.5,79.9,14.8,0.64,15.6,14.9,5.0,Excessive,1,0,High,None,0.588,51.7,Wheat Brown Rust,0.94,None,0.11,MEDIUM,66.0,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_01343,FIELD_062,2025-06-12,Gujarat,Rajkot,Cotton,Bunny Bt,Boll Formation,116,1.5,Deep Clay,6.19,98,34,59,72.1,31.0,63.4,0.0,0.35,26.7,4.5,10.1,Adequate,0,1,Moderate,High,0.387,33.8,Cotton Leaf Curl Virus,0.76,Pink Bollworm,0.96,HIGH,85.6,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_09063,FIELD_071,2025-06-13,Maharashtra,Nagpur,Cotton,Bunny Bt,Flowering,80,9.6,Deep Clay,6.92,86,31,28,23.1,28.4,30.8,0.0,0.03,7.6,0.8,6.9,Deficit,0,0,Moderate,Low,0.865,92.7,None,0.18,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08942,FIELD_028,2026-01-02,Telangana,Nizamabad,Maize,PAC-751,Seedling,12,3.9,Alluvial,5.74,69,29,53,78.7,25.4,77.8,0.0,0.3,9.1,0.3,9.4,Excessive,1,0,High,Moderate,0.624,67.1,Northern Corn Leaf Blight,0.8,None,0.17,MEDIUM,48.8,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_03029,FIELD_094,2025-09-19,Andhra Pradesh,Chittoor,Tomato,Sivaji F1,Seedling,19,6.1,Sandy Loam,6.28,104,26,82,37.1,28.7,36.4,0.0,0.16,22.3,1.3,7.5,Deficit,0,1,Moderate,High,0.639,66.8,Tomato Leaf Curl,0.55,None,0.12,LOW,38.4,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_08895,FIELD_003,2026-03-02,Bihar,Patna,Potato,Kufri Jyoti,Haulm Senescence,99,11.9,Alluvial,7.23,89,51,55,55.1,27.8,54.1,0.0,0.03,21.6,4.8,9.9,Rainfed,0,1,None,High,0.632,56.7,Potato Black Scurf,0.52,Flea Beetles,0.5,HIGH,52.5,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_03464,FIELD_086,2026-05-07,Telangana,Warangal,Rice,Basmati-Super,Booting,77,14.4,Clay,6.87,95,40,64,69.2,27.6,38.4,0.0,0.1,24.8,3.7,8.7,Rainfed,0,0,None,None,0.737,89.1,None,0.18,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07155,FIELD_012,2026-05-05,Gujarat,Dahod,Soybean,MACS-1407,Emergence,15,11.9,Black Cotton Soil,6.8,91,68,42,94.1,33.3,79.2,7.5,1.0,8.1,9.7,3.9,Excessive,0,0,None,Low,0.704,66.3,Soybean Anthracnose,0.69,None,0.12,LOW,40.1,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_04056,FIELD_090,2025-07-01,Haryana,Karnal,Rice,Pusa-44,Maturity,137,7.2,Clay Loam,7.63,41,23,48,89.2,26.6,64.8,0.0,0.15,10.8,1.8,10.7,Excessive,0,1,None,High,0.755,77.0,None,0.18,Yellow Stem Borer,0.49,MEDIUM,35.8,MEDIUM,Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_03292,FIELD_022,2026-07-10,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Seedling,11,14.3,Alluvial,7.2,23,33,33,51.2,24.7,95.1,14.5,0.72,21.9,9.4,3.2,Rainfed,0,1,Moderate,High,0.383,39.9,Wheat Brown Rust,0.81,Termites,0.75,HIGH,87.9,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_01185,FIELD_025,2025-07-04,Maharashtra,Nashik,Tomato,Arka Rakshak,Vegetative,25,10.3,Red Sandy,7.0,74,19,27,94.9,25.5,77.4,50.2,0.85,8.6,6.4,4.1,Deficit,0,0,Low,None,0.745,66.4,Tomato Early Blight,0.82,None,0.18,MEDIUM,49.6,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_07192,FIELD_079,2026-07-24,Bihar,Khagaria,Maize,Bio-9681,Tasseling,60,11.4,Alluvial,6.53,80,48,53,62.3,27.8,76.9,0.7,0.44,26.3,1.9,8.5,Rainfed,1,0,High,None,0.56,63.6,Northern Corn Leaf Blight,0.84,Aphids,0.52,HIGH,69.6,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_07072,FIELD_054,2025-09-15,Karnataka,Mandya,Sugarcane,Co-86032 Sweet,Germination,15,2.7,Clay Loam,6.22,63,50,65,56.6,32.7,96.9,17.6,0.65,14.1,14.1,5.0,Adequate,0,0,None,Low,0.739,73.3,Sugarcane Red Rot,0.86,None,0.04,LOW,48.2,MEDIUM,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_02978,FIELD_065,2025-12-16,Rajasthan,Bikaner,Chickpea,JG-11,Flowering,66,1.2,Sandy Loam,6.29,74,19,54,77.9,15.7,35.5,0.0,0.18,5.0,2.4,7.1,Rainfed,0,0,Moderate,Moderate,0.84,84.1,None,0.17,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08627,FIELD_049,2026-02-23,Telangana,Warangal,Cotton,RCH-659 Hybrid,Vegetative,31,6.9,Deep Clay,7.54,63,50,55,84.8,29.8,46.3,0.0,0.1,19.6,3.1,7.4,Excessive,1,1,High,High,0.41,51.9,Cotton Leaf Curl Virus,0.93,Whiteflies,0.96,HIGH,98.5,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_06481,FIELD_068,2026-01-21,Karnataka,Mandya,Sugarcane,Co-98014,Tillering,106,12.6,Deep Black,6.66,29,10,49,66.1,25.5,55.8,2.8,0.49,15.5,0.5,6.7,Rainfed,0,1,Low,High,0.721,66.1,None,0.16,Shoot Borer,0.79,LOW,43.1,MEDIUM,Earthing up at 45 DAP; release Trichogramma chilonis egg parasitoids,synthetic_training_data
REC_03908,FIELD_011,2026-04-01,Karnataka,Dharwad,Groundnut,TAG-24 Early,Vegetative,31,7.4,Red Sandy Loam,7.55,68,36,29,58.0,34.5,65.1,0.0,0.0,16.4,0.5,8.6,Rainfed,0,0,Moderate,Moderate,0.799,86.9,None,0.19,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03941,FIELD_040,2026-02-10,Uttar Pradesh,Varanasi,Rice,Pusa-44,Booting,89,6.4,Clay,6.07,69,67,45,54.4,21.1,80.5,6.1,0.78,10.5,13.2,4.8,Rainfed,0,0,Moderate,Low,0.679,74.5,Rice Blast,0.7,None,0.17,MEDIUM,37.6,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05917,FIELD_031,2026-01-12,Bihar,Khagaria,Maize,Pioneer-3396,Maturity,110,13.4,Loam,7.26,83,31,59,65.2,21.0,69.6,0.0,0.16,23.3,1.5,7.8,Rainfed,1,0,High,Moderate,0.6,64.6,Common Corn Rust,0.98,None,0.15,MEDIUM,57.3,HIGH,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_06801,FIELD_082,2025-12-27,Maharashtra,Aurangabad,Maize,PAC-751,Grain Fill,77,13.8,Alluvial,5.38,52,45,50,88.7,32.3,83.1,33.0,0.78,4.3,12.7,2.1,Deficit,0,0,Low,Low,0.677,74.5,Northern Corn Leaf Blight,0.47,None,0.15,LOW,40.1,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_08521,FIELD_034,2026-03-31,Bihar,Khagaria,Maize,Pioneer-3396,Knee High,39,13.0,Sandy Loam,6.15,40,31,37,95.9,29.4,96.7,30.4,0.89,22.0,10.7,6.0,Adequate,1,1,High,High,0.337,45.3,Northern Corn Leaf Blight,0.95,Fall Armyworm,0.94,HIGH,98.5,CRITICAL,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation Also Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_03293,FIELD_095,2026-01-07,Maharashtra,Jalgaon,Banana,Grand Naine,Shooting,192,9.6,Clay Loam,5.78,34,56,46,75.3,25.0,49.8,0.8,0.52,12.3,3.8,9.0,Deficit,0,0,Low,Low,0.746,85.3,Banana Sigatoka Leaf Spot,0.45,None,0.14,LOW,20.7,LOW,Spray Propiconazole 25 EC with mineral oil emulsion; cut diseased leaves,synthetic_training_data
REC_03175,FIELD_091,2025-12-21,Karnataka,Davanagere,Maize,Bio-9681,Maturity,101,8.6,Alluvial,6.98,76,46,61,50.8,28.1,47.6,2.2,0.41,4.3,1.3,8.0,Adequate,0,0,None,Moderate,0.875,89.8,None,0.15,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04598,FIELD_042,2026-06-09,Rajasthan,Bikaner,Groundnut,Kadiri-6,Vegetative,30,8.6,Red Sandy Loam,6.39,100,25,28,59.3,30.2,40.0,2.3,0.54,9.9,0.5,8.7,Adequate,0,0,Moderate,Low,0.828,90.5,Groundnut Collar Rot,0.47,None,0.11,LOW,19.5,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_02232,FIELD_068,2026-04-08,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Vegetative,33,9.0,Medium Black,5.56,109,40,37,80.4,37.1,48.3,2.8,0.49,21.1,0.5,6.5,Excessive,0,1,None,High,0.667,68.9,None,0.17,Whiteflies,0.82,MEDIUM,46.4,MEDIUM,Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_02201,FIELD_025,2026-01-12,Maharashtra,Jalgaon,Banana,Grand Naine,Bunch Development,246,1.9,Clay Loam,5.58,53,51,43,77.5,32.9,67.3,0.0,0.37,25.1,1.8,10.5,Adequate,0,0,Low,Moderate,0.855,91.0,None,0.22,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07313,FIELD_050,2026-03-17,Maharashtra,Aurangabad,Maize,PAC-751,Silking,62,4.6,Loam,6.19,79,41,29,78.2,27.7,86.1,29.7,0.78,11.4,12.4,6.0,Adequate,0,1,None,High,0.507,53.0,Northern Corn Leaf Blight,0.61,Fall Armyworm,0.45,HIGH,66.2,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_06460,FIELD_036,2025-10-01,Haryana,Karnal,Rice,Pusa-44,Milking,109,6.9,Alluvial,6.66,88,24,57,93.7,34.4,57.4,3.0,0.47,23.5,1.1,9.4,Excessive,0,0,Moderate,Low,0.877,90.1,None,0.14,None,0.18,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09202,FIELD_060,2026-01-16,Maharashtra,Nagpur,Chili,Teja,Seedling,18,12.9,Black Cotton,5.84,52,21,39,91.4,29.7,60.3,0.0,0.08,14.5,2.6,6.8,Excessive,0,0,Moderate,None,0.79,88.2,None,0.19,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00278,FIELD_059,2025-11-25,Madhya Pradesh,Chhindwara,Maize,PAC-751,Silking,65,6.8,Loam,7.59,51,10,57,68.7,22.9,96.8,24.7,0.57,10.6,7.6,5.9,Deficit,1,0,High,Moderate,0.546,63.6,Northern Corn Leaf Blight,0.98,None,0.09,MEDIUM,74.1,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_02163,FIELD_069,2025-07-15,Bihar,Vaishali,Tomato,Arka Rakshak,Vegetative,25,10.3,Red Sandy,7.2,37,41,42,53.1,23.6,77.6,15.5,0.8,5.2,9.8,4.0,Deficit,1,0,High,Moderate,0.548,52.6,Tomato Early Blight,0.97,None,0.17,HIGH,60.8,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_00397,FIELD_052,2026-01-29,Punjab,Jalandhar,Sugarcane,Co-86032 Sweet,Grand Growth,205,9.4,Deep Black,6.58,56,66,42,81.0,34.2,84.7,30.3,0.9,13.6,13.5,6.3,Rainfed,0,0,Moderate,Moderate,0.667,81.4,Sugarcane Red Rot,0.73,None,0.2,LOW,48.4,MEDIUM,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_06425,FIELD_054,2026-06-28,Rajasthan,Kota,Wheat,DBW-187,Heading,77,12.1,Alluvial,7.06,53,51,70,60.6,13.1,71.8,0.0,0.33,5.1,1.9,7.2,Rainfed,0,0,None,Low,0.783,92.7,None,0.07,Aphids,0.41,LOW,14.8,LOW,Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_07878,FIELD_063,2026-05-12,Telangana,Warangal,Rice,Swarna Medium,Tillering,40,6.2,Clay,7.38,76,45,67,70.4,26.0,97.2,19.3,0.94,24.8,10.4,2.0,Adequate,1,0,High,None,0.55,50.6,Rice Blast,0.98,None,0.18,MEDIUM,73.2,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04577,FIELD_091,2026-02-17,Punjab,Ludhiana,Rice,MTU-1010,Milking,112,4.8,Alluvial,6.95,92,14,65,74.5,29.4,85.1,17.8,0.83,6.1,9.2,6.0,Rainfed,1,1,High,High,0.432,43.9,Rice Sheath Blight,0.98,None,0.15,HIGH,77.5,CRITICAL,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_03679,FIELD_090,2026-06-15,Punjab,Jalandhar,Sugarcane,CoM-0265,Grand Growth,197,10.2,Clay Loam,7.16,111,22,62,76.0,34.1,72.4,0.0,0.13,20.7,2.7,10.1,Rainfed,0,1,Low,High,0.669,74.1,Sugarcane Smut,0.76,None,0.14,LOW,46.7,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_00994,FIELD_078,2025-12-01,Madhya Pradesh,Indore,Tomato,Sivaji F1,Flowering,56,1.9,Red Sandy,6.99,57,18,55,80.7,19.2,48.8,1.3,0.48,21.1,4.6,6.1,Excessive,0,0,Moderate,Low,0.767,93.6,Tomato Late Blight,0.54,None,0.05,LOW,27.9,LOW,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_01031,FIELD_071,2026-05-15,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Flowering,49,2.1,Sandy Loam,7.43,59,24,44,81.2,18.7,89.1,46.7,0.93,18.5,9.3,6.2,Deficit,0,0,Moderate,Low,0.651,76.8,Tomato Late Blight,0.88,None,0.08,LOW,49.6,MEDIUM,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_00750,FIELD_049,2026-04-25,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Milking,98,5.8,Clay Loam,5.62,66,40,15,59.2,11.9,92.8,17.6,0.65,25.6,15.1,5.0,Rainfed,0,0,None,None,0.626,80.1,Wheat Yellow Rust,0.65,None,0.13,MEDIUM,38.4,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_01916,FIELD_074,2026-06-17,Punjab,Patiala,Wheat,PBW-550 Early,Maturity,115,10.5,Loam,7.29,94,25,36,75.5,13.0,56.9,0.8,0.45,24.6,1.6,9.6,Adequate,0,0,Low,Moderate,0.733,82.6,None,0.06,None,0.2,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08633,FIELD_087,2026-07-20,Uttar Pradesh,Varanasi,Rice,MTU-1010,Panicle Initiation,61,8.1,Alluvial,7.91,84,42,60,93.6,23.7,76.1,33.8,0.63,26.1,10.1,5.8,Rainfed,0,1,Moderate,High,0.503,58.0,Rice Blast,0.72,None,0.16,HIGH,57.6,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06293,FIELD_085,2025-07-06,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Milking,97,9.8,Clay Loam,7.0,77,47,41,87.6,27.1,76.1,42.2,0.7,18.9,8.0,5.8,Deficit,0,0,Low,None,0.694,66.2,Wheat Brown Rust,0.72,None,0.05,LOW,44.7,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_04818,FIELD_091,2026-07-06,Telangana,Warangal,Cotton,RCH-659 Hybrid,Seedling,22,9.2,Medium Black,7.12,110,23,15,89.7,29.7,43.1,0.0,0.24,18.1,3.4,6.3,Excessive,1,1,High,High,0.383,50.2,Cotton Leaf Curl Virus,0.91,Thrips,0.85,HIGH,98.5,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_05340,FIELD_066,2025-06-18,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Tuber Bulking,67,10.7,Loam,5.44,102,61,33,80.7,19.3,45.4,0.0,0.03,9.6,3.2,9.8,Excessive,0,1,None,High,0.642,66.5,Potato Black Scurf,0.65,None,0.11,MEDIUM,38.3,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_07447,FIELD_058,2026-01-02,Bihar,Patna,Potato,Kufri Chipsona,Stolon Formation,58,7.6,Sandy Loam,7.39,74,21,47,88.9,25.3,73.9,0.0,0.18,7.9,3.8,8.0,Excessive,0,1,Low,High,0.725,77.0,Potato Black Scurf,0.77,None,0.16,LOW,45.8,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_07906,FIELD_098,2025-06-12,Rajasthan,Kota,Wheat,WH-1105,Tillering,50,14.0,Alluvial,7.4,60,32,58,53.7,14.3,34.7,0.0,0.22,22.5,4.9,9.6,Rainfed,1,0,High,Low,0.637,80.1,Wheat Yellow Rust,0.78,None,0.03,LOW,47.0,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_03631,FIELD_057,2026-04-23,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Seedling,20,13.8,Loam,7.08,63,25,41,53.4,19.1,50.0,0.0,0.18,15.5,2.5,8.6,Rainfed,1,0,High,None,0.327,48.7,Wheat Powdery Mildew,0.98,Termites,0.54,HIGH,82.9,CRITICAL,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_09311,FIELD_015,2026-05-19,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Tillering,31,8.2,Clay,7.06,111,52,52,92.9,27.7,63.5,0.9,0.55,23.2,1.8,7.5,Excessive,0,1,Low,High,0.39,44.6,Bacterial Leaf Blight,0.55,Yellow Stem Borer,0.96,HIGH,75.7,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
